Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416985147181583,1824300000000,  1824.305, 0.000036, 0.000006,-0.009961,-0.000017, 0.000035, 0.000187,-0.106602, 0.035702, 0.037241,1,-0.001362, 0.003334, 0.018781,1, 0.003790, 0.000664,-0.996090,-0.001368, 0.003339, 0.018792, 0.012171,-0.106027,-0.151858,-0.000006, 0.000004, 0.000011,1,0
1777416985157341512,1824300000000,  1824.305, 0.000036, 0.000006,-0.009961,-0.000017, 0.000035, 0.000187,-0.106602, 0.035702, 0.037241,1,-0.001362, 0.003334, 0.018781,1, 0.003790, 0.000664,-0.996090,-0.001368, 0.003339, 0.018792, 0.012171,-0.106027,-0.151858,-0.000006, 0.000004, 0.000011,1,0
1777416985172808540,1824320000000,  1824.325, 0.000030, 0.000007,-0.009957,-0.000020, 0.000035, 0.000185,-0.113078, 0.035982, 0.040412,1,-0.001682, 0.003518, 0.018639,1, 0.003198, 0.000716,-0.995766,-0.001688, 0.003522, 0.018650, 0.012935,-0.105956,-0.150991,-0.000006, 0.000004, 0.000011,1,0
1777416985182470623,1824340000000,  1824.345, 0.000032, 0.000004,-0.009955,-0.000017, 0.000036, 0.000185,-0.105368, 0.031195, 0.042180,1,-0.001653, 0.003554, 0.018732,1, 0.003312, 0.000524,-0.995596,-0.001659, 0.003559, 0.018743, 0.011960,-0.105580,-0.151916,-0.000006, 0.000004, 0.000011,1,0
1777416985192632940,1824340000000,  1824.345, 0.000032, 0.000004,-0.009955,-0.000017, 0.000036, 0.000185,-0.105368, 0.031195, 0.042180,1,-0.001653, 0.003554, 0.018732,1, 0.003312, 0.000524,-0.995596,-0.001659, 0.003559, 0.018743, 0.011960,-0.105580,-0.151916,-0.000006, 0.000004, 0.000011,1,0
1777416985202206872,1824360000000,  1824.360, 0.000041, 0.000006,-0.009960,-0.000008, 0.000028, 0.000182,-0.097625, 0.031070, 0.038916,1,-0.000989, 0.002983, 0.018380,1, 0.003875, 0.000637,-0.995933,-0.000995, 0.002987, 0.018391, 0.011772,-0.105439,-0.152517,-0.000006, 0.000004, 0.000011,1,0
1777416985212365783,1824360000000,  1824.360, 0.000041, 0.000006,-0.009960,-0.000008, 0.000028, 0.000182,-0.097625, 0.031070, 0.038916,1,-0.000989, 0.002983, 0.018380,1, 0.003875, 0.000637,-0.995933,-0.000995, 0.002987, 0.018391, 0.011772,-0.105439,-0.152517,-0.000006, 0.000004, 0.000011,1,0
1777416985232036179,1824380000000,  1824.380, 0.000041, 0.000001,-0.009960,-0.000011, 0.000024, 0.000182,-0.096673, 0.028811, 0.038640,1,-0.001218, 0.002695, 0.018453,1, 0.003943, 0.000459,-0.995961,-0.001224, 0.002699, 0.018464, 0.011636,-0.105926,-0.152938,-0.000006, 0.000004, 0.000011,1,0
1777416985251449161,1824400000000,  1824.400, 0.000037, 0.000012,-0.009957,-0.000018, 0.000035, 0.000184,-0.096150, 0.028387, 0.038207,1,-0.000955, 0.002674, 0.018368,1, 0.003852, 0.000825,-0.995888,-0.001380, 0.003011, 0.018422, 0.012440,-0.106122,-0.152004,-0.000006, 0.000004, 0.000011,1,0
1777416985261095058,1824420000000,  1824.420, 0.000039, 0.000016,-0.009959,-0.000016, 0.000030, 0.000184,-0.098188, 0.036233, 0.037952,1,-0.001145, 0.003253, 0.018248,1, 0.003910, 0.001433,-0.995942,-0.001366, 0.003144, 0.018340, 0.012968,-0.105934,-0.151436,-0.000006, 0.000004, 0.000011,1,0
1777416985271252320,1824420000000,  1824.420, 0.000039, 0.000016,-0.009959,-0.000016, 0.000030, 0.000184,-0.098188, 0.036233, 0.037952,1,-0.001145, 0.003253, 0.018248,1, 0.003910, 0.001433,-0.995942,-0.001366, 0.003144, 0.018340, 0.012968,-0.105934,-0.151436,-0.000006, 0.000004, 0.000011,1,0
1777416985290925216,1824440000000,  1824.440, 0.000054, 0.000029,-0.009961,-0.000015, 0.000030, 0.000186,-0.095650, 0.043591, 0.039418,1,-0.001417, 0.003363, 0.018143,1, 0.004716, 0.002449,-0.995921,-0.001530, 0.003198, 0.018378, 0.012567,-0.105860,-0.152462,-0.000006, 0.000004, 0.000011,1,0
1777416985300601132,1824460000000,  1824.460, 0.000046, 0.000006,-0.009955,-0.000008, 0.000027, 0.000194,-0.090564, 0.045870, 0.038972,1,-0.001298, 0.002990, 0.018883,1, 0.004712, 0.001481,-0.995754,-0.001085, 0.002854, 0.019105, 0.012051,-0.105883,-0.152836,-0.000006, 0.000004, 0.000011,1,0
1777416985310804136,1824460000000,  1824.460, 0.000046, 0.000006,-0.009955,-0.000008, 0.000027, 0.000194,-0.090564, 0.045870, 0.038972,1,-0.001298, 0.002990, 0.018883,1, 0.004712, 0.001481,-0.995754,-0.001085, 0.002854, 0.019105, 0.012051,-0.105883,-0.152836,-0.000006, 0.000004, 0.000011,1,0
1777416985320334122,1824480000000,  1824.480, 0.000030, 0.000005,-0.009954,-0.000012, 0.000034, 0.000186,-0.093958, 0.032863, 0.040750,1,-0.001531, 0.002880, 0.018865,1, 0.003785, 0.000764,-0.995619,-0.001357, 0.003127, 0.018766, 0.011883,-0.105901,-0.151968,-0.000006, 0.000004, 0.000011,1,0
1777416985330493310,1824480000000,  1824.480, 0.000030, 0.000005,-0.009954,-0.000012, 0.000034, 0.000186,-0.093958, 0.032863, 0.040750,1,-0.001531, 0.002880, 0.018865,1, 0.003785, 0.000764,-0.995619,-0.001357, 0.003127, 0.018766, 0.011883,-0.105901,-0.151968,-0.000006, 0.000004, 0.000011,1,0
1777416985340076798,1824500000000,  1824.500, 0.000029, 0.000009,-0.009959,-0.000007, 0.000034, 0.000183,-0.107208, 0.029087, 0.039191,1,-0.001168, 0.002989, 0.018670,1, 0.003054, 0.000763,-0.995903,-0.000969, 0.003213, 0.018510, 0.012461,-0.106029,-0.151399,-0.000006, 0.000004, 0.000011,1,0
1777416985350236597,1824500000000,  1824.500, 0.000029, 0.000009,-0.009959,-0.000007, 0.000034, 0.000183,-0.107208, 0.029087, 0.039191,1,-0.001168, 0.002989, 0.018670,1, 0.003054, 0.000763,-0.995903,-0.000969, 0.003213, 0.018510, 0.012461,-0.106029,-0.151399,-0.000006, 0.000004, 0.000011,1,0
1777416985369885641,1824520000000,  1824.520, 0.000039, 0.000027,-0.009958,-0.000012, 0.000030, 0.000187,-0.109063, 0.035129, 0.040655,1,-0.001197, 0.003549, 0.018503,1, 0.003461, 0.001965,-0.995783,-0.001156, 0.003232, 0.018568, 0.012739,-0.106156,-0.151735,-0.000006, 0.000004, 0.000011,1,0
1777416985379098897,1824530000000,  1824.535, 0.000045, 0.000030,-0.009959,-0.000014, 0.000031, 0.000188,-0.096878, 0.045170, 0.039386,1,-0.001263, 0.003192, 0.018707,1, 0.003978, 0.002436,-0.995885,-0.001270, 0.003196, 0.018718, 0.011501,-0.105988,-0.152875,-0.000006, 0.000004, 0.000011,1,0
1777416985389263788,1824530000000,  1824.535, 0.000045, 0.000030,-0.009959,-0.000014, 0.000031, 0.000188,-0.096878, 0.045170, 0.039386,1,-0.001263, 0.003192, 0.018707,1, 0.003978, 0.002436,-0.995885,-0.001270, 0.003196, 0.018718, 0.011501,-0.105988,-0.152875,-0.000006, 0.000004, 0.000011,1,0
1777416985408949463,1824550000000,  1824.555, 0.000053, 0.000024,-0.009954,-0.000013, 0.000029, 0.000192,-0.082823, 0.044213, 0.042742,1,-0.001308, 0.002918, 0.019076,1, 0.004980, 0.002558,-0.995549,-0.001314, 0.002922, 0.019087, 0.012226,-0.105861,-0.151653,-0.000006, 0.000004, 0.000011,1,1
1777416985418568692,1824570000000,  1824.575, 0.000044, 0.000013,-0.009964,-0.000011, 0.000037, 0.000198,-0.084872, 0.034830, 0.036021,1,-0.001200, 0.003443, 0.019547,1, 0.004688, 0.001679,-0.996236,-0.001206, 0.003447, 0.019558, 0.012613,-0.105631,-0.151242,-0.000006, 0.000004, 0.000011,1,1
1777416985428715065,1824570000000,  1824.575, 0.000044, 0.000013,-0.009964,-0.000011, 0.000037, 0.000198,-0.084872, 0.034830, 0.036021,1,-0.001200, 0.003443, 0.019547,1, 0.004688, 0.001679,-0.996236,-0.001206, 0.003447, 0.019558, 0.012613,-0.105631,-0.151242,-0.000006, 0.000004, 0.000011,1,1
1777416985438317887,1824590000000,  1824.595, 0.000039,-0.000005,-0.009960,-0.000008, 0.000030, 0.000194,-0.090731, 0.020892, 0.038201,1,-0.000962, 0.003302, 0.019344,1, 0.004116, 0.000292,-0.996013,-0.000968, 0.003306, 0.019355, 0.012057,-0.105639,-0.151530,-0.000006, 0.000004, 0.000011,1,1
1777416985448462444,1824590000000,  1824.595, 0.000039,-0.000005,-0.009960,-0.000008, 0.000030, 0.000194,-0.090731, 0.020892, 0.038201,1,-0.000962, 0.003302, 0.019344,1, 0.004116, 0.000292,-0.996013,-0.000968, 0.003306, 0.019355, 0.012057,-0.105639,-0.151530,-0.000006, 0.000004, 0.000011,1,1
1777416985458047488,1824610000000,  1824.615, 0.000034,-0.000016,-0.009962,-0.000008, 0.000029, 0.000191,-0.096504, 0.008397, 0.038528,1,-0.000948, 0.003194, 0.019246,1, 0.003580,-0.000962,-0.995979,-0.000955, 0.003198, 0.019257, 0.011416,-0.105476,-0.152353,-0.000006, 0.000004, 0.000011,1,1
1777416985468251103,1824610000000,  1824.615, 0.000034,-0.000016,-0.009962,-0.000008, 0.000029, 0.000191,-0.096504, 0.008397, 0.038528,1,-0.000948, 0.003194, 0.019246,1, 0.003580,-0.000962,-0.995979,-0.000955, 0.003198, 0.019257, 0.011416,-0.105476,-0.152353,-0.000006, 0.000004, 0.000011,1,1
1777416985487888294,1824630000000,  1824.635, 0.000024,-0.000012,-0.009958,-0.000017, 0.000032, 0.000180,-0.104779, 0.005190, 0.039758,1,-0.001295, 0.002989, 0.018481,1, 0.002792,-0.001270,-0.995853,-0.001301, 0.002994, 0.018492, 0.011555,-0.105763,-0.152442,-0.000006, 0.000004, 0.000011,1,1
1777416985497538784,1824650000000,  1824.655, 0.000030, 0.000006,-0.009955,-0.000010, 0.000035, 0.000179,-0.104111, 0.015481, 0.040167,1,-0.001252, 0.003223, 0.018155,1, 0.002921,-0.000196,-0.995811,-0.001258, 0.003228, 0.018166, 0.012357,-0.106231,-0.151858,-0.000006, 0.000004, 0.000011,1,1
1777416985507692824,1824650000000,  1824.655, 0.000030, 0.000006,-0.009955,-0.000010, 0.000035, 0.000179,-0.104111, 0.015481, 0.040167,1,-0.001252, 0.003223, 0.018155,1, 0.002921,-0.000196,-0.995811,-0.001258, 0.003228, 0.018166, 0.012357,-0.106231,-0.151858,-0.000006, 0.000004, 0.000011,1,1
1777416985517304146,1824670000000,  1824.675, 0.000039, 0.000021,-0.009956,-0.000019, 0.000027, 0.000178,-0.099391, 0.030125, 0.039107,1,-0.001771, 0.003069, 0.017872,1, 0.003467, 0.001323,-0.995918,-0.001778, 0.003074, 0.017883, 0.012889,-0.105726,-0.152360,-0.000006, 0.000004, 0.000011,1,1
1777416985527463185,1824670000000,  1824.675, 0.000039, 0.000021,-0.009956,-0.000019, 0.000027, 0.000178,-0.099391, 0.030125, 0.039107,1,-0.001771, 0.003069, 0.017872,1, 0.003467, 0.001323,-0.995918,-0.001778, 0.003074, 0.017883, 0.012889,-0.105726,-0.152360,-0.000006, 0.000004, 0.000011,1,1
1777416985537016932,1824690000000,  1824.695, 0.000040, 0.000020,-0.009962,-0.000012, 0.000026, 0.000173,-0.096145, 0.034008, 0.037323,1,-0.001354, 0.002718, 0.017736,1, 0.003853, 0.001743,-0.996099,-0.001360, 0.002722, 0.017747, 0.012372,-0.105494,-0.151500,-0.000006, 0.000004, 0.000011,1,1
1777416985547175101,1824690000000,  1824.695, 0.000040, 0.000020,-0.009962,-0.000012, 0.000026, 0.000173,-0.096145, 0.034008, 0.037323,1,-0.001354, 0.002718, 0.017736,1, 0.003853, 0.001743,-0.996099,-0.001360, 0.002722, 0.017747, 0.012372,-0.105494,-0.151500,-0.000006, 0.000004, 0.000011,1,1
1777416985562715557,1824710000000,  1824.715, 0.000047, 0.000026,-0.009962,-0.000013, 0.000038, 0.000187,-0.091499, 0.039283, 0.037834,1,-0.001221, 0.003250, 0.018385,1, 0.004386, 0.002301,-0.996046,-0.001227, 0.003255, 0.018396, 0.011744,-0.105649,-0.152666,-0.000006, 0.000004, 0.000011,1,1
1777416985572349472,1824730000000,  1824.735, 0.000054, 0.000030,-0.009959,-0.000006, 0.000040, 0.000195,-0.083369, 0.042865, 0.038464,1,-0.000997, 0.003470, 0.018990,1, 0.004920, 0.002828,-0.995986,-0.001004, 0.003474, 0.019001, 0.012059,-0.106095,-0.152372,-0.000006, 0.000004, 0.000011,1,1
1777416985582510345,1824730000000,  1824.735, 0.000054, 0.000030,-0.009959,-0.000006, 0.000040, 0.000195,-0.083369, 0.042865, 0.038464,1,-0.000997, 0.003470, 0.018990,1, 0.004920, 0.002828,-0.995986,-0.001004, 0.003474, 0.019001, 0.012059,-0.106095,-0.152372,-0.000006, 0.000004, 0.000011,1,1
1777416985592083333,1824750000000,  1824.750, 0.000053, 0.000032,-0.009954,-0.000007, 0.000038, 0.000196,-0.077592, 0.044855, 0.043649,1,-0.000861, 0.003610, 0.019427,1, 0.005102, 0.003234,-0.995463,-0.000867, 0.003614, 0.019438, 0.012454,-0.105774,-0.151665,-0.000006, 0.000004, 0.000011,1,1
1777416985602269040,1824750000000,  1824.750, 0.000053, 0.000032,-0.009954,-0.000007, 0.000038, 0.000196,-0.077592, 0.044855, 0.043649,1,-0.000861, 0.003610, 0.019427,1, 0.005102, 0.003234,-0.995463,-0.000867, 0.003614, 0.019438, 0.012454,-0.105774,-0.151665,-0.000006, 0.000004, 0.000011,1,1
1777416985621600650,1824770000000,  1824.770, 0.000052, 0.000020,-0.009963,-0.000000, 0.000038, 0.000202,-0.076324, 0.045802, 0.047591,1,-0.000270, 0.003553, 0.019637,1, 0.005231, 0.002655,-0.995661,-0.000134, 0.003694, 0.019905, 0.012804,-0.105740,-0.151144,-0.000006, 0.000004, 0.000011,1,1
1777416985631296029,1824790000000,  1824.790, 0.000034, 0.000006,-0.009963,-0.000007, 0.000032, 0.000199,-0.080626, 0.032230, 0.040977,1,-0.000431, 0.003383, 0.019978,1, 0.004170, 0.001294,-0.995957,-0.000537, 0.003318, 0.019971, 0.012521,-0.105945,-0.152441,-0.000006, 0.000004, 0.000011,1,1
1777416985641459236,1824790000000,  1824.790, 0.000034, 0.000006,-0.009963,-0.000007, 0.000032, 0.000199,-0.080626, 0.032230, 0.040977,1,-0.000431, 0.003383, 0.019978,1, 0.004170, 0.001294,-0.995957,-0.000537, 0.003318, 0.019971, 0.012521,-0.105945,-0.152441,-0.000006, 0.000004, 0.000011,1,1
1777416985651001704,1824810000000,  1824.810, 0.000023,-0.000017,-0.009949,-0.000008, 0.000032, 0.000197,-0.092190, 0.018771, 0.036587,1,-0.000316, 0.003113, 0.019998,1, 0.002955,-0.000471,-0.995482,-0.000486, 0.003142, 0.019873, 0.012089,-0.105741,-0.152665,-0.000006, 0.000004, 0.000011,1,1
1777416985661162133,1824810000000,  1824.810, 0.000023,-0.000017,-0.009949,-0.000008, 0.000032, 0.000197,-0.092190, 0.018771, 0.036587,1,-0.000316, 0.003113, 0.019998,1, 0.002955,-0.000471,-0.995482,-0.000486, 0.003142, 0.019873, 0.012089,-0.105741,-0.152665,-0.000006, 0.000004, 0.000011,1,1
1777416985680815362,1824830000000,  1824.830, 0.000018,-0.000033,-0.009952,-0.000015, 0.000020, 0.000189,-0.100661,-0.003534, 0.035382,1,-0.000720, 0.002930, 0.019614,1, 0.002404,-0.002431,-0.995912,-0.001094, 0.002522, 0.019303, 0.011954,-0.105547,-0.151923,-0.000006, 0.000004, 0.000011,1,1
1777416985690480222,1824850000000,  1824.850, 0.000031,-0.000020,-0.009965,-0.000015, 0.000042, 0.000180,-0.104328,-0.011823, 0.038525,1,-0.001138, 0.002938, 0.018946,1, 0.002809,-0.002194,-0.996339,-0.001283, 0.003537, 0.018483, 0.012448,-0.105925,-0.151675,-0.000006, 0.000004, 0.000011,1,1
1777416985700641058,1824850000000,  1824.850, 0.000031,-0.000020,-0.009965,-0.000015, 0.000042, 0.000180,-0.104328,-0.011823, 0.038525,1,-0.001138, 0.002938, 0.018946,1, 0.002809,-0.002194,-0.996339,-0.001283, 0.003537, 0.018483, 0.012448,-0.105925,-0.151675,-0.000006, 0.000004, 0.000011,1,1
1777416985710275455,1824870000000,  1824.870, 0.000043, 0.000006,-0.009957,-0.000017, 0.000029, 0.000178,-0.097752,-0.000467, 0.038965,1,-0.001341, 0.003462, 0.018233,1, 0.003726,-0.000377,-0.995798,-0.001481, 0.003202, 0.017999, 0.012892,-0.105789,-0.151641,-0.000006, 0.000004, 0.000011,1,1
1777416985720435272,1824870000000,  1824.870, 0.000043, 0.000006,-0.009957,-0.000017, 0.000029, 0.000178,-0.097752,-0.000467, 0.038965,1,-0.001341, 0.003462, 0.018233,1, 0.003726,-0.000377,-0.995798,-0.001481, 0.003202, 0.017999, 0.012892,-0.105789,-0.151641,-0.000006, 0.000004, 0.000011,1,1
1777416985740058260,1824890000000,  1824.890, 0.000044, 0.000021,-0.009955,-0.000020, 0.000027, 0.000179,-0.089197, 0.015213, 0.039042,1,-0.001558, 0.002837, 0.017938,1, 0.004265, 0.001156,-0.995813,-0.001705, 0.002886, 0.017922, 0.012709,-0.105781,-0.152271,-0.000006, 0.000004, 0.000011,1,1
1777416985759772175,1824910000000,  1824.910, 0.000036, 0.000033,-0.009963,-0.000009, 0.000026, 0.000182,-0.090873, 0.028858, 0.043332,1,-0.001367, 0.002759, 0.017816,1, 0.003830, 0.002414,-0.995857,-0.001111, 0.002665, 0.018036, 0.012090,-0.105687,-0.153731,-0.000006, 0.000004, 0.000011,1,1
1777416985769414461,1824920000000,  1824.925, 0.000037, 0.000018,-0.009956,-0.000012, 0.000028, 0.000184,-0.093519, 0.032062, 0.040550,1,-0.001158, 0.002727, 0.018199,1, 0.003803, 0.002132,-0.995775,-0.001164, 0.002731, 0.018210, 0.012964,-0.105841,-0.152381,-0.000006, 0.000004, 0.000011,1,1
1777416985779573927,1824920000000,  1824.925, 0.000037, 0.000018,-0.009956,-0.000012, 0.000028, 0.000184,-0.093519, 0.032062, 0.040550,1,-0.001158, 0.002727, 0.018199,1, 0.003803, 0.002132,-0.995775,-0.001164, 0.002731, 0.018210, 0.012964,-0.105841,-0.152381,-0.000006, 0.000004, 0.000011,1,1
1777416985789160526,1824940000000,  1824.945, 0.000047, 0.000013,-0.009960,-0.000010, 0.000031, 0.000184,-0.083676, 0.024806, 0.038566,1,-0.001024, 0.002958, 0.018398,1, 0.004216, 0.001649,-0.995986,-0.001030, 0.002963, 0.018409, 0.012389,-0.105481,-0.151934,-0.000006, 0.000004, 0.000011,1,1
1777416985799404716,1824940000000,  1824.945, 0.000047, 0.000013,-0.009960,-0.000010, 0.000031, 0.000184,-0.083676, 0.024806, 0.038566,1,-0.001024, 0.002958, 0.018398,1, 0.004216, 0.001649,-0.995986,-0.001030, 0.002963, 0.018409, 0.012389,-0.105481,-0.151934,-0.000006, 0.000004, 0.000011,1,1
1777416985819009610,1824960000000,  1824.965, 0.000042, 0.000011,-0.009967,-0.000010, 0.000034, 0.000190,-0.081611, 0.020191, 0.037001,1,-0.001212, 0.003030, 0.018877,1, 0.004233, 0.001291,-0.996148,-0.001218, 0.003034, 0.018888, 0.011770,-0.105436,-0.152689,-0.000006, 0.000004, 0.000011,1,1
1777416985838737638,1824980000000,  1824.985, 0.000037, 0.000016,-0.009967,-0.000012, 0.000037, 0.000187,-0.083531, 0.020734, 0.036992,1,-0.001089, 0.003395, 0.018841,1, 0.004027, 0.001391,-0.996149,-0.001096, 0.003399, 0.018852, 0.011656,-0.105700,-0.152442,-0.000006, 0.000004, 0.000011,1,1
1777416985848448147,1825000000000,  1825.005, 0.000033, 0.000014,-0.009961,-0.000013, 0.000027, 0.000191,-0.088999, 0.020985, 0.037506,1,-0.001127, 0.003243, 0.019075,1, 0.003517, 0.001443,-0.996096,-0.001133, 0.003247, 0.019086, 0.012222,-0.105974,-0.152080,-0.000006, 0.000004, 0.000011,1,1
1777416985858631095,1825000000000,  1825.005, 0.000033, 0.000014,-0.009961,-0.000013, 0.000027, 0.000191,-0.088999, 0.020985, 0.037506,1,-0.001127, 0.003243, 0.019075,1, 0.003517, 0.001443,-0.996096,-0.001133, 0.003247, 0.019086, 0.012222,-0.105974,-0.152080,-0.000006, 0.000004, 0.000011,1,1
1777416985868143674,1825020000000,  1825.025, 0.000035, 0.000009,-0.009958,-0.000007, 0.000033, 0.000189,-0.089840, 0.018483, 0.039435,1,-0.000714, 0.003286, 0.019019,1, 0.003490, 0.001203,-0.995898,-0.000720, 0.003290, 0.019030, 0.012356,-0.105713,-0.151112,-0.000006, 0.000004, 0.000011,1,1
1777416985878302343,1825020000000,  1825.025, 0.000035, 0.000009,-0.009958,-0.000007, 0.000033, 0.000189,-0.089840, 0.018483, 0.039435,1,-0.000714, 0.003286, 0.019019,1, 0.003490, 0.001203,-0.995898,-0.000720, 0.003290, 0.019030, 0.012356,-0.105713,-0.151112,-0.000006, 0.000004, 0.000011,1,1
1777416985897976517,1825040000000,  1825.045, 0.000040, 0.000002,-0.009960,-0.000018, 0.000035, 0.000189,-0.086764, 0.012270, 0.038572,1,-0.001274, 0.003561, 0.018750,1, 0.003875, 0.000582,-0.995986,-0.001280, 0.003565, 0.018761, 0.012210,-0.105614,-0.152032,-0.000006, 0.000004, 0.000011,1,1
1777416985907624525,1825060000000,  1825.065, 0.000045,-0.000004,-0.009961,-0.000012, 0.000036, 0.000191,-0.084052, 0.005960, 0.038262,1,-0.001438, 0.003576, 0.018954,1, 0.004222,-0.000037,-0.996016,-0.001444, 0.003580, 0.018965, 0.012114,-0.105589,-0.152413,-0.000006, 0.000004, 0.000011,1,1
1777416985917787620,1825060000000,  1825.065, 0.000045,-0.000004,-0.009961,-0.000012, 0.000036, 0.000191,-0.084052, 0.005960, 0.038262,1,-0.001438, 0.003576, 0.018954,1, 0.004222,-0.000037,-0.996016,-0.001444, 0.003580, 0.018965, 0.012114,-0.105589,-0.152413,-0.000006, 0.000004, 0.000011,1,1
1777416985927377590,1825080000000,  1825.085, 0.000037, 0.000002,-0.009957,-0.000010, 0.000035, 0.000185,-0.088817, 0.006622, 0.040096,1,-0.001189, 0.003491, 0.018728,1, 0.003807, 0.000053,-0.995828,-0.001195, 0.003495, 0.018739, 0.011815,-0.105610,-0.151998,-0.000006, 0.000004, 0.000011,1,1
1777416985937538500,1825080000000,  1825.085, 0.000037, 0.000002,-0.009957,-0.000010, 0.000035, 0.000185,-0.088817, 0.006622, 0.040096,1,-0.001189, 0.003491, 0.018728,1, 0.003807, 0.000053,-0.995828,-0.001195, 0.003495, 0.018739, 0.011815,-0.105610,-0.151998,-0.000006, 0.000004, 0.000011,1,1
1777416985947093209,1825100000000,  1825.105, 0.000031, 0.000007,-0.009960,-0.000013, 0.000037, 0.000188,-0.092999, 0.011947, 0.040467,1,-0.001177, 0.003616, 0.018600,1, 0.003453, 0.000613,-0.995790,-0.001183, 0.003620, 0.018611, 0.012215,-0.106018,-0.151908,-0.000006, 0.000004, 0.000011,1,1
1777416985957251286,1825100000000,  1825.105, 0.000031, 0.000007,-0.009960,-0.000013, 0.000037, 0.000188,-0.092999, 0.011947, 0.040467,1,-0.001177, 0.003616, 0.018600,1, 0.003453, 0.000613,-0.995790,-0.001183, 0.003620, 0.018611, 0.012215,-0.106018,-0.151908,-0.000006, 0.000004, 0.000011,1,1
1777416985972756834,1825120000000,  1825.125, 0.000045, 0.000013,-0.009954,-0.000009, 0.000028, 0.000185,-0.088810, 0.015532, 0.042286,1,-0.001208, 0.003268, 0.018326,1, 0.003949, 0.001001,-0.995603,-0.001214, 0.003272, 0.018337, 0.012563,-0.105858,-0.151365,-0.000006, 0.000004, 0.000011,1,1
1777416985982416768,1825140000000,  1825.145, 0.000042, 0.000008,-0.009958,-0.000010, 0.000036, 0.000180,-0.080703, 0.011414, 0.040712,1,-0.001106, 0.003334, 0.018147,1, 0.004219, 0.000824,-0.995771,-0.001112, 0.003339, 0.018158, 0.011746,-0.105685,-0.152618,-0.000006, 0.000004, 0.000011,1,1
1777416985992578678,1825140000000,  1825.145, 0.000042, 0.000008,-0.009958,-0.000010, 0.000036, 0.000180,-0.080703, 0.011414, 0.040712,1,-0.001106, 0.003334, 0.018147,1, 0.004219, 0.000824,-0.995771,-0.001112, 0.003339, 0.018158, 0.011746,-0.105685,-0.152618,-0.000006, 0.000004, 0.000011,1,1
1777416986002148370,1825160000000,  1825.160, 0.000036, 0.000026,-0.009960,-0.000011, 0.000022, 0.000180,-0.082252, 0.020398, 0.037417,1,-0.001097, 0.002681, 0.017995,1, 0.003880, 0.001846,-0.996109,-0.001103, 0.002685, 0.018006, 0.011338,-0.105103,-0.153278,-0.000006, 0.000004, 0.000011,1,1
1777416986012310370,1825160000000,  1825.160, 0.000036, 0.000026,-0.009960,-0.000011, 0.000022, 0.000180,-0.082252, 0.020398, 0.037417,1,-0.001097, 0.002681, 0.017995,1, 0.003880, 0.001846,-0.996109,-0.001103, 0.002685, 0.018006, 0.011338,-0.105103,-0.153278,-0.000006, 0.000004, 0.000011,1,1
1777416986031658976,1825180000000,  1825.180, 0.000044, 0.000032,-0.009958,-0.000015, 0.000033, 0.000188,-0.079360, 0.030002, 0.038815,1,-0.001295, 0.003129, 0.018603,1, 0.004166, 0.002867,-0.995967,-0.001301, 0.003133, 0.018614, 0.011461,-0.105497,-0.152113,-0.000006, 0.000004, 0.000011,1,1
