Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416139524644531,978687000000,   978.687, 0.000028,-0.000051,-0.009954,-0.000020, 0.000026, 0.000178,-0.338064,-0.069033, 0.029697,1,-0.001403, 0.003387, 0.018429,1, 0.003552,-0.005265,-0.995857,-0.001656, 0.003141, 0.018185, 0.125884, 0.231143,-0.148187,-0.000004, 0.000007, 0.000016,1,1
1777416139534295914,978707000000,   978.707, 0.000039,-0.000017,-0.009953,-0.000012, 0.000046, 0.000185,-0.347277,-0.054714, 0.031266,1,-0.001397, 0.003335, 0.018041,1, 0.003551,-0.002966,-0.995711,-0.001285, 0.003900, 0.018237, 0.125689, 0.231271,-0.148091,-0.000004, 0.000007, 0.000016,1,1
1777416139544448292,978707000000,   978.707, 0.000039,-0.000017,-0.009953,-0.000012, 0.000046, 0.000185,-0.347277,-0.054714, 0.031266,1,-0.001397, 0.003335, 0.018041,1, 0.003551,-0.002966,-0.995711,-0.001285, 0.003900, 0.018237, 0.125689, 0.231271,-0.148091,-0.000004, 0.000007, 0.000016,1,1
1777416139554039052,978727000000,   978.727, 0.000048,-0.000010,-0.009966,-0.000006, 0.000052, 0.000192,-0.346502,-0.038024, 0.032595,1,-0.001127, 0.004463, 0.018359,1, 0.003994,-0.001791,-0.996109,-0.000843, 0.004744, 0.018754, 0.125263, 0.231360,-0.147205,-0.000004, 0.000007, 0.000016,1,1
1777416139564189874,978727000000,   978.727, 0.000048,-0.000010,-0.009966,-0.000006, 0.000052, 0.000192,-0.346502,-0.038024, 0.032595,1,-0.001127, 0.004463, 0.018359,1, 0.003994,-0.001791,-0.996109,-0.000843, 0.004744, 0.018754, 0.125263, 0.231360,-0.147205,-0.000004, 0.000007, 0.000016,1,1
1777416139583862055,978747000000,   978.747, 0.000035,-0.000038,-0.009964,-0.000016, 0.000028, 0.000196,-0.338368,-0.036583, 0.036441,1,-0.000586, 0.004493, 0.018982,1, 0.003922,-0.002862,-0.995933,-0.001006, 0.003737, 0.019248, 0.125475, 0.231802,-0.147104,-0.000004, 0.000007, 0.000016,1,1
1777416139593517734,978767000000,   978.767, 0.000017,-0.000054,-0.009963,-0.000011, 0.000028, 0.000191,-0.349648,-0.048452, 0.034583,1,-0.000862, 0.003467, 0.019370,1, 0.002523,-0.004362,-0.995937,-0.001021, 0.003190, 0.019229, 0.125446, 0.231995,-0.146694,-0.000004, 0.000007, 0.000016,1,1
1777416139603671668,978767000000,   978.767, 0.000017,-0.000054,-0.009963,-0.000011, 0.000028, 0.000191,-0.349648,-0.048452, 0.034583,1,-0.000862, 0.003467, 0.019370,1, 0.002523,-0.004362,-0.995937,-0.001021, 0.003190, 0.019229, 0.125446, 0.231995,-0.146694,-0.000004, 0.000007, 0.000016,1,1
1777416139622978342,978787000000,   978.787, 0.000031,-0.000109,-0.009952,-0.000019, 0.000037, 0.000182,-0.356070,-0.081258, 0.029518,1,-0.001375, 0.003499, 0.018891,1, 0.002861,-0.008559,-0.995766,-0.001605, 0.003576, 0.018593, 0.125555, 0.231562,-0.147470,-0.000004, 0.000007, 0.000016,1,1
1777416139632559602,978797000000,   978.802, 0.000037,-0.000076,-0.009948,-0.000016, 0.000025, 0.000174,-0.345776,-0.093712, 0.039275,1,-0.001643, 0.003040, 0.017990,1, 0.003237,-0.008058,-0.995253,-0.001647, 0.003047, 0.018006, 0.125543, 0.231640,-0.147526,-0.000004, 0.000007, 0.000016,1,1
1777416139642713369,978797000000,   978.802, 0.000037,-0.000076,-0.009948,-0.000016, 0.000025, 0.000174,-0.345776,-0.093712, 0.039275,1,-0.001643, 0.003040, 0.017990,1, 0.003237,-0.008058,-0.995253,-0.001647, 0.003047, 0.018006, 0.125543, 0.231640,-0.147526,-0.000004, 0.000007, 0.000016,1,1
1777416139652300702,978817000000,   978.822, 0.000030,-0.000028,-0.009952,-0.000026, 0.000023, 0.000171,-0.345844,-0.059984, 0.035855,1,-0.002094, 0.002422, 0.017369,1, 0.003163,-0.004619,-0.995604,-0.002098, 0.002429, 0.017385, 0.125407, 0.231055,-0.147666,-0.000004, 0.000007, 0.000016,1,1
1777416139662454173,978817000000,   978.822, 0.000030,-0.000028,-0.009952,-0.000026, 0.000023, 0.000171,-0.345844,-0.059984, 0.035855,1,-0.002094, 0.002422, 0.017369,1, 0.003163,-0.004619,-0.995604,-0.002098, 0.002429, 0.017385, 0.125407, 0.231055,-0.147666,-0.000004, 0.000007, 0.000016,1,1
1777416139672027822,978837000000,   978.842, 0.000034, 0.000000,-0.009960,-0.000021, 0.000020, 0.000179,-0.342129,-0.044822, 0.033801,1,-0.001830, 0.002239, 0.017472,1, 0.003430,-0.001647,-0.995944,-0.001999, 0.002126, 0.017722, 0.125255, 0.231044,-0.147821,-0.000004, 0.000007, 0.000016,1,1
1777416139682184200,978837000000,   978.842, 0.000034, 0.000000,-0.009960,-0.000021, 0.000020, 0.000179,-0.342129,-0.044822, 0.033801,1,-0.001830, 0.002239, 0.017472,1, 0.003430,-0.001647,-0.995944,-0.001999, 0.002126, 0.017722, 0.125255, 0.231044,-0.147821,-0.000004, 0.000007, 0.000016,1,1
1777416139701861121,978857000000,   978.862, 0.000034,-0.000030,-0.009977,-0.000011, 0.000027, 0.000188,-0.343765,-0.034889, 0.026225,1,-0.001472, 0.002218, 0.018354,1, 0.003414,-0.002024,-0.996584,-0.001476, 0.002226, 0.018370, 0.125833, 0.231250,-0.147320,-0.000004, 0.000007, 0.000016,1,1
1777416139711498135,978877000000,   978.882, 0.000047,-0.000063,-0.009958,-0.000007, 0.000036, 0.000187,-0.336373,-0.062305, 0.033361,1,-0.001225, 0.003033, 0.018525,1, 0.004219,-0.004805,-0.995855,-0.001229, 0.003040, 0.018540, 0.125782, 0.231245,-0.147548,-0.000004, 0.000007, 0.000016,1,1
1777416139721651235,978877000000,   978.882, 0.000047,-0.000063,-0.009958,-0.000007, 0.000036, 0.000187,-0.336373,-0.062305, 0.033361,1,-0.001225, 0.003033, 0.018525,1, 0.004219,-0.004805,-0.995855,-0.001229, 0.003040, 0.018540, 0.125782, 0.231245,-0.147548,-0.000004, 0.000007, 0.000016,1,1
1777416139731251568,978897000000,   978.902, 0.000059,-0.000060,-0.009962,-0.000013, 0.000057, 0.000179,-0.326917,-0.070350, 0.031171,1,-0.001270, 0.004710, 0.018292,1, 0.005261,-0.005615,-0.996075,-0.001274, 0.004717, 0.018308, 0.125938, 0.231070,-0.146931,-0.000004, 0.000007, 0.000016,1,1
1777416139741476180,978897000000,   978.902, 0.000059,-0.000060,-0.009962,-0.000013, 0.000057, 0.000179,-0.326917,-0.070350, 0.031171,1,-0.001270, 0.004710, 0.018292,1, 0.005261,-0.005615,-0.996075,-0.001274, 0.004717, 0.018308, 0.125938, 0.231070,-0.146931,-0.000004, 0.000007, 0.000016,1,1
1777416139761067108,978917000000,   978.922, 0.000057,-0.000041,-0.009958,-0.000010, 0.000062, 0.000177,-0.324824,-0.063435, 0.034739,1,-0.001266, 0.005851, 0.017966,1, 0.005581,-0.004895,-0.995707,-0.001269, 0.005859, 0.017982, 0.125718, 0.231001,-0.146968,-0.000004, 0.000007, 0.000016,1,1
1777416139780805042,978937000000,   978.942, 0.000044,-0.000036,-0.009952,-0.000011, 0.000052, 0.000182,-0.332926,-0.053446, 0.037107,1,-0.001176, 0.005483, 0.018084,1, 0.004873,-0.003864,-0.995461,-0.001180, 0.005490, 0.018100, 0.125761, 0.231072,-0.147817,-0.000004, 0.000007, 0.000016,1,1
1777416139790459444,978957000000,   978.962, 0.000030,-0.000009,-0.009957,-0.000012, 0.000041, 0.000182,-0.344324,-0.035461, 0.032384,1,-0.001220, 0.004711, 0.018078,1, 0.003813,-0.002020,-0.995939,-0.001224, 0.004718, 0.018094, 0.125943, 0.231155,-0.148020,-0.000004, 0.000007, 0.000016,1,1
1777416139800614489,978957000000,   978.962, 0.000030,-0.000009,-0.009957,-0.000012, 0.000041, 0.000182,-0.344324,-0.035461, 0.032384,1,-0.001220, 0.004711, 0.018078,1, 0.003813,-0.002020,-0.995939,-0.001224, 0.004718, 0.018094, 0.125943, 0.231155,-0.148020,-0.000004, 0.000007, 0.000016,1,1
1777416139810209599,978977000000,   978.982, 0.000005,-0.000019,-0.009958,-0.000012, 0.000026, 0.000193,-0.364350,-0.031875, 0.033621,1,-0.001031, 0.003375, 0.018825,1, 0.001690,-0.001685,-0.995816,-0.001035, 0.003382, 0.018841, 0.125257, 0.231211,-0.148169,-0.000004, 0.000007, 0.000016,1,1
1777416139820362737,978977000000,   978.982, 0.000005,-0.000019,-0.009958,-0.000012, 0.000026, 0.000193,-0.364350,-0.031875, 0.033621,1,-0.001031, 0.003375, 0.018825,1, 0.001690,-0.001685,-0.995816,-0.001035, 0.003382, 0.018841, 0.125257, 0.231211,-0.148169,-0.000004, 0.000007, 0.000016,1,1
1777416139835865864,978997000000,   979.002,-0.000006,-0.000040,-0.009962,-0.000010, 0.000021, 0.000199,-0.376612,-0.044315, 0.030524,1,-0.000987, 0.002564, 0.019533,1, 0.000082,-0.003045,-0.996145,-0.000990, 0.002571, 0.019549, 0.125373, 0.231806,-0.147784,-0.000004, 0.000007, 0.000016,1,1
1777416139846796213,979017000000,   979.022, 0.000031,-0.000074,-0.009943,-0.000015, 0.000016, 0.000195,-0.359528,-0.071951, 0.037244,1,-0.001343, 0.002153, 0.019497,1, 0.001752,-0.005884,-0.995463,-0.001347, 0.002161, 0.019513, 0.125271, 0.231647,-0.146944,-0.000004, 0.000007, 0.000016,1,1
1777416139856986291,979017000000,   979.022, 0.000031,-0.000074,-0.009943,-0.000015, 0.000016, 0.000195,-0.359528,-0.071951, 0.037244,1,-0.001343, 0.002153, 0.019497,1, 0.001752,-0.005884,-0.995463,-0.001347, 0.002161, 0.019513, 0.125271, 0.231647,-0.146944,-0.000004, 0.000007, 0.000016,1,1
1777416139875424280,979037000000,   979.037, 0.000050,-0.000050,-0.009950,-0.000015, 0.000019, 0.000183,-0.337838,-0.069271, 0.036604,1,-0.001489, 0.001937, 0.018727,1, 0.003967,-0.005606,-0.995528,-0.001493, 0.001944, 0.018743, 0.125200, 0.231155,-0.147347,-0.000004, 0.000007, 0.000016,1,1
1777416139895090072,979057000000,   979.057, 0.000060,-0.000048,-0.009957,-0.000006, 0.000029, 0.000190,-0.325613,-0.061147, 0.033224,1,-0.001003, 0.002514, 0.018757,1, 0.005248,-0.004769,-0.995871,-0.001007, 0.002521, 0.018773, 0.125587, 0.230909,-0.147976,-0.000004, 0.000007, 0.000016,1,1
1777416139914504922,979077000000,   979.077, 0.000055,-0.000068,-0.009955,-0.000009, 0.000023, 0.000179,-0.321942,-0.070425, 0.031377,1,-0.000768, 0.002842, 0.018560,1, 0.005597,-0.006208,-0.995813,-0.000824, 0.002567, 0.018235, 0.125836, 0.230978,-0.147182,-0.000004, 0.000007, 0.000016,1,1
1777416139924156787,979097000000,   979.097, 0.000037,-0.000038,-0.009964,-0.000010, 0.000031, 0.000177,-0.326964,-0.069138, 0.034829,1,-0.001107, 0.002727, 0.017850,1, 0.004502,-0.004777,-0.996077,-0.000991, 0.002889, 0.017798, 0.126177, 0.231435,-0.147105,-0.000004, 0.000007, 0.000016,1,1
1777416139934312443,979097000000,   979.097, 0.000037,-0.000038,-0.009964,-0.000010, 0.000031, 0.000177,-0.326964,-0.069138, 0.034829,1,-0.001107, 0.002727, 0.017850,1, 0.004502,-0.004777,-0.996077,-0.000991, 0.002889, 0.017798, 0.126177, 0.231435,-0.147105,-0.000004, 0.000007, 0.000016,1,1
1777416139953997085,979117000000,   979.117, 0.000029,-0.000021,-0.009961,-0.000015, 0.000037, 0.000188,-0.341950,-0.053456, 0.030021,1,-0.001092, 0.003316, 0.017811,1, 0.003352,-0.003106,-0.996151,-0.001280, 0.003467, 0.018296, 0.125521, 0.231324,-0.147223,-0.000004, 0.000007, 0.000016,1,1
1777416139963626489,979137000000,   979.137, 0.000030,-0.000017,-0.009957,-0.000017, 0.000040, 0.000190,-0.348313,-0.038323, 0.030788,1,-0.000950, 0.003578, 0.018436,1, 0.003082,-0.002085,-0.995947,-0.001332, 0.003772, 0.018766, 0.125328, 0.231515,-0.147106,-0.000004, 0.000007, 0.000016,1,1
1777416139973886191,979137000000,   979.137, 0.000030,-0.000017,-0.009957,-0.000017, 0.000040, 0.000190,-0.348313,-0.038323, 0.030788,1,-0.000950, 0.003578, 0.018436,1, 0.003082,-0.002085,-0.995947,-0.001332, 0.003772, 0.018766, 0.125328, 0.231515,-0.147106,-0.000004, 0.000007, 0.000016,1,1
1777416139983382440,979157000000,   979.157, 0.000033,-0.000048,-0.009947,-0.000016, 0.000033, 0.000193,-0.350748,-0.036978, 0.029068,1,-0.000870, 0.003486, 0.018912,1, 0.003089,-0.003457,-0.995533,-0.001239, 0.003353, 0.019100, 0.125214, 0.231300,-0.146677,-0.000004, 0.000007, 0.000016,1,1
1777416139993537411,979157000000,   979.157, 0.000033,-0.000048,-0.009947,-0.000016, 0.000033, 0.000193,-0.350748,-0.036978, 0.029068,1,-0.000870, 0.003486, 0.018912,1, 0.003089,-0.003457,-0.995533,-0.001239, 0.003353, 0.019100, 0.125214, 0.231300,-0.146677,-0.000004, 0.000007, 0.000016,1,1
1777416140003099746,979177000000,   979.177, 0.000040,-0.000068,-0.009959,-0.000012, 0.000029, 0.000185,-0.349374,-0.060612, 0.031199,1,-0.001548, 0.003249, 0.019077,1, 0.003584,-0.005662,-0.995947,-0.001355, 0.003074, 0.018793, 0.124917, 0.231336,-0.147785,-0.000004, 0.000007, 0.000016,1,1
1777416140013254255,979177000000,   979.177, 0.000040,-0.000068,-0.009959,-0.000012, 0.000029, 0.000185,-0.349374,-0.060612, 0.031199,1,-0.001548, 0.003249, 0.019077,1, 0.003584,-0.005662,-0.995947,-0.001355, 0.003074, 0.018793, 0.124917, 0.231336,-0.147785,-0.000004, 0.000007, 0.000016,1,1
1777416140032914423,979197000000,   979.197, 0.000042,-0.000046,-0.009959,-0.000007, 0.000035, 0.000188,-0.336482,-0.069337, 0.035176,1,-0.000917, 0.003089, 0.018763,1, 0.004157,-0.005135,-0.995830,-0.000853, 0.003256, 0.018741, 0.125568, 0.231544,-0.147477,-0.000004, 0.000007, 0.000016,1,1
1777416140042567976,979217000000,   979.217, 0.000041,-0.000031,-0.009955,-0.000005, 0.000029, 0.000189,-0.335519,-0.055359, 0.032716,1,-0.001021, 0.003297, 0.018448,1, 0.004119,-0.003738,-0.995722,-0.000751, 0.003148, 0.018650, 0.126230, 0.231422,-0.146941,-0.000004, 0.000007, 0.000016,1,1
1777416140052722579,979217000000,   979.217, 0.000041,-0.000031,-0.009955,-0.000005, 0.000029, 0.000189,-0.335519,-0.055359, 0.032716,1,-0.001021, 0.003297, 0.018448,1, 0.004119,-0.003738,-0.995722,-0.000751, 0.003148, 0.018650, 0.126230, 0.231422,-0.146941,-0.000004, 0.000007, 0.000016,1,1
1777416140062353300,979227000000,   979.232, 0.000040,-0.000040,-0.009958,-0.000006, 0.000026, 0.000185,-0.335648,-0.051222, 0.033854,1,-0.000661, 0.002903, 0.018594,1, 0.004046,-0.003858,-0.995814,-0.000665, 0.002910, 0.018610, 0.125998, 0.231439,-0.146871,-0.000004, 0.000007, 0.000016,1,1
1777416140072506940,979227000000,   979.232, 0.000040,-0.000040,-0.009958,-0.000006, 0.000026, 0.000185,-0.335648,-0.051222, 0.033854,1,-0.000661, 0.002903, 0.018594,1, 0.004046,-0.003858,-0.995814,-0.000665, 0.002910, 0.018610, 0.125998, 0.231439,-0.146871,-0.000004, 0.000007, 0.000016,1,1
1777416140082037337,979247000000,   979.252, 0.000032,-0.000039,-0.009952,-0.000016, 0.000033, 0.000187,-0.342258,-0.051879, 0.036569,1,-0.001189, 0.003284, 0.018722,1, 0.003417,-0.003926,-0.995536,-0.001192, 0.003291, 0.018737, 0.125532, 0.231375,-0.146607,-0.000004, 0.000007, 0.000016,1,1
1777416140092190662,979247000000,   979.252, 0.000032,-0.000039,-0.009952,-0.000016, 0.000033, 0.000187,-0.342258,-0.051879, 0.036569,1,-0.001189, 0.003284, 0.018722,1, 0.003417,-0.003926,-0.995536,-0.001192, 0.003291, 0.018737, 0.125532, 0.231375,-0.146607,-0.000004, 0.000007, 0.000016,1,1
1777416140111875735,979267000000,   979.272, 0.000033,-0.000039,-0.009961,-0.000013, 0.000031, 0.000192,-0.342586,-0.051487, 0.032468,1,-0.001266, 0.003312, 0.018990,1, 0.003446,-0.003880,-0.995951,-0.001269, 0.003320, 0.019006, 0.125599, 0.231260,-0.147236,-0.000004, 0.000007, 0.000016,1,1
1777416140121527936,979287000000,   979.292, 0.000038,-0.000057,-0.009965,-0.000012, 0.000034, 0.000188,-0.342725,-0.061757, 0.030634,1,-0.001186, 0.003212, 0.018890,1, 0.003493,-0.004917,-0.996136,-0.001189, 0.003219, 0.018905, 0.125432, 0.230589,-0.147768,-0.000004, 0.000007, 0.000016,1,1
1777416140131719017,979287000000,   979.292, 0.000038,-0.000057,-0.009965,-0.000012, 0.000034, 0.000188,-0.342725,-0.061757, 0.030634,1,-0.001186, 0.003212, 0.018890,1, 0.003493,-0.004917,-0.996136,-0.001189, 0.003219, 0.018905, 0.125432, 0.230589,-0.147768,-0.000004, 0.000007, 0.000016,1,1
1777416140141263839,979307000000,   979.312, 0.000045,-0.000064,-0.009964,-0.000007, 0.000041, 0.000182,-0.336727,-0.071633, 0.031419,1,-0.000816, 0.003753, 0.018510,1, 0.004175,-0.005920,-0.996053,-0.000820, 0.003760, 0.018526, 0.125299, 0.231005,-0.147987,-0.000004, 0.000007, 0.000016,1,1
1777416140151418534,979307000000,   979.312, 0.000045,-0.000064,-0.009964,-0.000007, 0.000041, 0.000182,-0.336727,-0.071633, 0.031419,1,-0.000816, 0.003753, 0.018510,1, 0.004175,-0.005920,-0.996053,-0.000820, 0.003760, 0.018526, 0.125299, 0.231005,-0.147987,-0.000004, 0.000007, 0.000016,1,1
1777416140161001444,979327000000,   979.332, 0.000044,-0.000044,-0.009957,-0.000022, 0.000039, 0.000183,-0.335914,-0.064982, 0.034015,1,-0.001541, 0.003825, 0.018099,1, 0.004335,-0.005233,-0.995786,-0.001545, 0.003833, 0.018114, 0.125782, 0.231242,-0.147656,-0.000004, 0.000007, 0.000016,1,1
1777416140171152085,979327000000,   979.332, 0.000044,-0.000044,-0.009957,-0.000022, 0.000039, 0.000183,-0.335914,-0.064982, 0.034015,1,-0.001541, 0.003825, 0.018099,1, 0.004335,-0.005233,-0.995786,-0.001545, 0.003833, 0.018114, 0.125782, 0.231242,-0.147656,-0.000004, 0.000007, 0.000016,1,1
1777416140190819678,979347000000,   979.352, 0.000029,-0.000030,-0.009957,-0.000012, 0.000039, 0.000185,-0.343870,-0.049740, 0.034030,1,-0.001138, 0.003728, 0.018282,1, 0.003595,-0.003666,-0.995781,-0.001142, 0.003735, 0.018298, 0.125686, 0.231629,-0.146764,-0.000004, 0.000007, 0.000016,1,1
1777416140200480026,979367000000,   979.372, 0.000027,-0.000026,-0.009963,-0.000019, 0.000038, 0.000187,-0.348653,-0.044665, 0.030608,1,-0.001512, 0.003693, 0.018482,1, 0.003180,-0.003138,-0.996127,-0.001516, 0.003700, 0.018498, 0.125871, 0.231374,-0.146707,-0.000004, 0.000007, 0.000016,1,1
1777416140210631167,979367000000,   979.372, 0.000027,-0.000026,-0.009963,-0.000019, 0.000038, 0.000187,-0.348653,-0.044665, 0.030608,1,-0.001512, 0.003693, 0.018482,1, 0.003180,-0.003138,-0.996127,-0.001516, 0.003700, 0.018498, 0.125871, 0.231374,-0.146707,-0.000004, 0.000007, 0.000016,1,1
1777416140220218021,979387000000,   979.392, 0.000034,-0.000062,-0.009966,-0.000016, 0.000034, 0.000192,-0.343735,-0.060048, 0.032141,1,-0.001480, 0.003617, 0.018789,1, 0.003313,-0.004795,-0.995985,-0.001483, 0.003624, 0.018805, 0.125230, 0.231586,-0.147932,-0.000004, 0.000007, 0.000016,1,1
1777416140230367662,979387000000,   979.392, 0.000034,-0.000062,-0.009966,-0.000016, 0.000034, 0.000192,-0.343735,-0.060048, 0.032141,1,-0.001480, 0.003617, 0.018789,1, 0.003313,-0.004795,-0.995985,-0.001483, 0.003624, 0.018805, 0.125230, 0.231586,-0.147932,-0.000004, 0.000007, 0.000016,1,1
1777416140245879144,979407000000,   979.412, 0.000031,-0.000074,-0.009972,-0.000021, 0.000028, 0.000176,-0.341295,-0.079861, 0.030538,1,-0.001612, 0.003016, 0.017999,1, 0.003394,-0.006856,-0.996155,-0.001615, 0.003023, 0.018015, 0.125626, 0.231458,-0.147576,-0.000004, 0.000007, 0.000016,1,1
1777416140255551177,979427000000,   979.432, 0.000041,-0.000013,-0.009968,-0.000015, 0.000032, 0.000173,-0.335950,-0.046506, 0.031849,1,-0.001485, 0.003194, 0.017601,1, 0.003935,-0.003452,-0.996022,-0.001489, 0.003202, 0.017617, 0.125695, 0.231000,-0.148049,-0.000004, 0.000007, 0.000016,1,1
1777416140265702558,979427000000,   979.432, 0.000041,-0.000013,-0.009968,-0.000015, 0.000032, 0.000173,-0.335950,-0.046506, 0.031849,1,-0.001485, 0.003194, 0.017601,1, 0.003935,-0.003452,-0.996022,-0.001489, 0.003202, 0.017617, 0.125695, 0.231000,-0.148049,-0.000004, 0.000007, 0.000016,1,1
1777416140275292505,979447000000,   979.447, 0.000042, 0.000003,-0.009957,-0.000001, 0.000036, 0.000192,-0.333799,-0.021954, 0.035221,1,-0.000776, 0.003409, 0.018603,1, 0.004201,-0.000944,-0.995676,-0.000779, 0.003416, 0.018619, 0.125685, 0.231000,-0.147281,-0.000004, 0.000007, 0.000016,1,1
1777416140285526601,979447000000,   979.447, 0.000042, 0.000003,-0.009957,-0.000001, 0.000036, 0.000192,-0.333799,-0.021954, 0.035221,1,-0.000776, 0.003409, 0.018603,1, 0.004201,-0.000944,-0.995676,-0.000779, 0.003416, 0.018619, 0.125685, 0.231000,-0.147281,-0.000004, 0.000007, 0.000016,1,1
1777416140295020685,979467000000,   979.467, 0.000038,-0.000025,-0.009955,-0.000002, 0.000034, 0.000197,-0.336941,-0.030375, 0.035778,1,-0.000699, 0.003392, 0.019186,1, 0.003943,-0.001797,-0.995617,-0.000703, 0.003399, 0.019201, 0.125897, 0.230823,-0.146923,-0.000004, 0.000007, 0.000016,1,1
1777416140305171381,979467000000,   979.467, 0.000038,-0.000025,-0.009955,-0.000002, 0.000034, 0.000197,-0.336941,-0.030375, 0.035778,1,-0.000699, 0.003392, 0.019186,1, 0.003943,-0.001797,-0.995617,-0.000703, 0.003399, 0.019201, 0.125897, 0.230823,-0.146923,-0.000004, 0.000007, 0.000016,1,1
1777416140324499651,979487000000,   979.487, 0.000038,-0.000044,-0.009961,-0.000011, 0.000035, 0.000198,-0.337847,-0.041253, 0.032503,1,-0.000776, 0.003476, 0.019367,1, 0.003852,-0.003596,-0.995986,-0.000971, 0.003502, 0.019568, 0.125921, 0.230763,-0.147276,-0.000004, 0.000007, 0.000016,1,1
1777416140334152038,979507000000,   979.507, 0.000031,-0.000039,-0.009963,-0.000003, 0.000039, 0.000201,-0.342004,-0.051059, 0.036593,1,-0.000619, 0.003423, 0.019515,1, 0.003345,-0.003883,-0.995889,-0.000454, 0.003722, 0.019770, 0.125311, 0.231384,-0.147602,-0.000004, 0.000007, 0.000016,1,1
1777416140344307733,979507000000,   979.507, 0.000031,-0.000039,-0.009963,-0.000003, 0.000039, 0.000201,-0.342004,-0.051059, 0.036593,1,-0.000619, 0.003423, 0.019515,1, 0.003345,-0.003883,-0.995889,-0.000454, 0.003722, 0.019770, 0.125311, 0.231384,-0.147602,-0.000004, 0.000007, 0.000016,1,1
1777416140364017138,979527000000,   979.527, 0.000039,-0.000021,-0.009960,-0.000006, 0.000053, 0.000204,-0.345123,-0.047393, 0.034925,1,-0.000402, 0.004013, 0.019638,1, 0.003624,-0.002907,-0.995826,-0.000482, 0.004599, 0.019975, 0.125479, 0.231266,-0.148169,-0.000004, 0.000007, 0.000016,1,1
1777416140383720061,979547000000,   979.547, 0.000049,-0.000069,-0.009955,-0.000003, 0.000054, 0.000206,-0.339755,-0.041956, 0.031960,1,-0.000193, 0.004872, 0.020186,1, 0.004369,-0.004859,-0.995705,-0.000263, 0.005112, 0.020358, 0.125752, 0.231370,-0.147712,-0.000004, 0.000007, 0.000016,1,1
1777416140393369707,979567000000,   979.567, 0.000046,-0.000156,-0.009939,-0.000008, 0.000036, 0.000188,-0.332850,-0.091079, 0.036108,1,-0.000305, 0.004937, 0.019933,1, 0.004666,-0.011585,-0.994715,-0.000536, 0.004344, 0.019395, 0.125819, 0.231597,-0.148100,-0.000004, 0.000007, 0.000016,1,1
1777416140403523421,979567000000,   979.567, 0.000046,-0.000156,-0.009939,-0.000008, 0.000036, 0.000188,-0.332850,-0.091079, 0.036108,1,-0.000305, 0.004937, 0.019933,1, 0.004666,-0.011585,-0.994715,-0.000536, 0.004344, 0.019395, 0.125819, 0.231597,-0.148100,-0.000004, 0.000007, 0.000016,1,1
1777416140413125071,979587000000,   979.587, 0.000017,-0.000147,-0.009953,-0.000029, 0.000004, 0.000150,-0.340224,-0.151078, 0.038840,1,-0.001641, 0.003074, 0.018229,1, 0.002892,-0.014310,-0.995240,-0.002219, 0.001915, 0.016717, 0.125333, 0.231342,-0.147666,-0.000004, 0.000007, 0.000016,1,1
